user_id,test_positive_count,test_positive_items,case_label,full_wins,masked_wins,both_fail_fusion_wins,full_recall_at_20,full_ndcg_at_20,full_hit_items_at_20,full_top_20,masked_recall_at_20,masked_ndcg_at_20,masked_hit_items_at_20,masked_top_20,fused_recall_at_20,fused_ndcg_at_20,fused_hit_items_at_20,fused_top_20
70,13,114|268|342|417|534|843|1205|2826|3002|3004|3203|4463|5819,full_wins,1,0,0,0.230769230769,0.167932179933,4463|3004|268,134|4319|1558|598|439|4463|209|3004|577|493|326|409|3523|378|278|1080|131|585|255|268,0.153846153846,0.106199968545,4463|268,4319|3147|5671|9245|5368|614|4463|7654|1477|1532|771|761|5384|8741|916|3212|4921|268|5767|3009,0.230769230769,0.233369835245,4463|268|3004,4319|4463|209|5671|3523|268|493|134|1558|3009|577|598|3004|255|313|326|840|1080|131|362
71,2,476|2933,branches_tie,0,0,0,0.5,0.171033084068,476,131|278|134|577|255|317|351|489|204|268|476|214|207|306|844|471|528|462|334|326,0.5,0.237197712769,476,4004|589|591|9141|476|2930|250|3410|474|1017|470|2804|481|8715|4216|1071|8525|5368|180|4038,0.5,0.306573596383,476,131|278|476|250|591|589|474|255|317|471|470|134|180|326|214|4004|204|248|577|2869
72,4,315|340|495|750,branches_tie,0,0,0,0.5,0.369453583111,750|340,839|750|489|1022|860|2931|329|340|904|9057|970|2874|155|401|578|4086|208|4484|334|367,0.5,0.54139966822,750|315,750|4153|856|748|315|899|5187|5869|9249|7627|4914|4143|8661|2194|5740|9005|7109|9128|7028|3481,0.5,0.54139966822,750|315,750|839|860|904|315|578|1022|556|757|747|207|351|3362|401|2931|905|155|535|147|940
73,9,131|279|297|316|382|1013|1087|3062|7707,full_wins,1,0,0,0.222222222222,0.290377366794,131|297,131|317|489|305|319|342|597|134|255|204|313|2866|576|326|2911|589|752|297|344|205,0.111111111111,0.0575040210867,316,4248|217|750|3385|4125|591|904|9128|839|3044|197|470|490|4072|315|316|752|758|475|7681,0.222222222222,0.293806936768,131|1087,131|752|490|342|597|589|317|305|578|217|204|489|596|326|1087|2201|556|491|443|255
74,9,215|278|297|489|1292|2936|4000|4431|4458,full_wins,1,0,0,0.222222222222,0.20181010926,278|2936,131|278|378|134|470|268|904|255|207|327|319|577|576|1558|271|591|337|1022|305|2936,0.111111111111,0.117522774707,2936,771|5608|2936|7494|589|5255|8963|911|3580|6533|2321|4176|782|5368|6455|932|5969|9202|5928|9141,0.222222222222,0.195871291179,2936|278,131|470|2936|134|268|904|278|577|589|576|450|588|327|591|2963|4176|207|1022|1011|7113
75,5,437|514|1092|4358|5544,full_wins,1,0,0,0.2,0.146068349843,437,577|209|204|437|340|305|131|313|293|207|208|409|205|576|857|1018|556|344|497|1087,0,0,,315|5735|352|5091|748|1252|3615|2678|2540|5953|1415|386|7226|3453|2211|2337|9279|4296|967|8086,0.2,0.0813348453884,437,209|340|315|207|305|577|556|409|205|386|1252|857|329|1018|230|374|437|278|204|5735
76,4,2615|2670|2677|9057,full_wins,1,0,0,0.25,0.12315119437,9057,2874|839|1130|1328|489|4584|316|9057|750|749|131|1057|7787|2651|186|970|2549|3317|904|1132,0,0,,839|1873|7321|1940|1035|750|4028|5858|372|36|6449|7832|1893|6119|5792|1866|800|747|725|748,0.25,0.139056179511,9057,839|750|4584|316|7832|9057|749|1328|980|2549|7787|2874|4086|1344|334|335|556|825|1060|600
77,2,749|2882,branches_tie,0,0,0,0,0,,1085|9158|1158|1201|7259|1300|42|5022|5144|860|124|760|5758|857|1198|6287|6113|5746|1189|1159,0,0,,1319|335|315|1274|3781|2507|4190|3347|4609|860|316|1275|2525|5455|1283|885|750|4079|1836|7267,0,0,,860|1085|1391|1227|878|5758|1189|8439|767|6113|316|1216|315|750|1176|42|885|1158|1201|9266
78,2,750|5517,masked_wins,0,1,0,0,0,,6767|6768|9173|8512|4095|4222|4247|1569|4958|1015|2360|3183|4651|871|7597|1368|8610|4656|890|8144,0.5,0.264068122573,750,6767|9173|6768|750|5525|7587|4095|8966|577|839|4078|856|4775|2265|1681|4248|2267|316|2868|758,0.5,0.237197712769,750,6767|9173|6768|4095|750|839|8512|316|5525|7587|1569|778|4086|2265|2267|4220|577|241|1364|5471
79,3,323|2856|5757,masked_wins,0,1,0,0,0,,134|208|207|577|316|585|489|293|209|335|340|337|248|230|844|403|860|180|409|326,0.333333333333,0.114809294726,323,856|593|8487|334|6767|839|7587|207|2161|4248|894|4195|9173|8394|316|323|319|4461|335|3989,0.333333333333,0.135651973432,323,207|316|334|335|839|856|3989|593|134|323|860|535|577|230|340|209|489|255|218|403
80,2,4578|8279,branches_tie,0,0,0,0,0,,1328|132|2889|2901|2754|2912|3368|3305|6535|4587|7472|2873|4577|79|7783|4584|2874|5226|3363|2825,0,0,,5261|3133|8027|1261|5260|7685|7472|6250|7383|5398|4960|346|348|5477|875|5716|4118|8150|5960|2744,0,0,,1328|132|2889|7472|2912|4577|3368|2876|3305|5226|4118|7399|348|2901|4587|2754|346|6535|7129|7693
81,1,9024,branches_tie,0,0,0,0,0,,577|207|334|330|556|131|589|342|839|2931|750|316|489|401|293|208|209|597|230|752,0,0,,839|401|7818|7382|1942|7980|825|7999|4231|7675|1614|8724|4296|7579|8037|3919|3132|316|747|6202,0,0,,839|401|207|589|316|334|556|750|825|749|230|209|844|752|315|747|280|489|337|522
82,4,316|340|749|839,full_wins,1,0,0,0.5,0.495875634227,340|316,340|929|4484|930|860|131|401|764|4266|208|3203|316|268|182|3368|66|884|969|3062|761,0.25,0.246302388741,340,401|340|764|763|4952|4168|7846|3503|6711|5155|748|7181|6780|8479|4950|5221|8666|7357|223|2819,0.5,0.503225191341,340|316,340|401|764|763|929|4266|860|884|43|316|940|40|930|359|899|132|752|6784|7693|2630
83,3,134|306|4481,full_wins,1,0,0,0.333333333333,0.156426242008,134,437|577|576|131|1087|293|134|597|313|489|117|458|490|249|138|435|319|278|334|1555,0,0,,5566|505|5212|698|694|5981|4563|2078|9192|4582|507|8193|4902|2493|637|262|6112|3919|4013|6881,0,0,,437|261|1073|5566|138|435|248|293|493|334|582|595|490|319|131|4013|577|249|117|313
84,3,844|854|3254,full_wins,1,0,0,0.333333333333,0.106840804262,844,134|293|207|205|334|577|209|529|337|585|255|437|597|371|1080|1087|131|377|138|844,0,0,,2070|748|335|319|2621|1382|5013|839|6272|7201|315|529|3882|5542|5875|508|5541|429|358|334,0.333333333333,0.110472394959,844,205|334|529|207|597|577|255|335|337|1087|345|209|576|138|293|961|319|844|134|377
85,11,142|165|209|370|377|437|1039|1321|2201|2872|7139,full_wins,1,0,0,0.272727272727,0.252927072425,209|437|377,131|207|209|437|337|321|278|497|293|377|226|371|317|939|489|340|409|589|305|597,0,0,,1860|684|241|1084|1027|778|507|637|5684|5889|8389|590|2513|2504|733|8096|8747|1083|3299|1760,0.272727272727,0.18020473947,437|377|209,131|207|317|278|340|337|205|194|437|377|209|226|358|255|961|305|497|434|589|334
86,5,381|437|448|1074|3039,masked_wins,0,1,0,0.4,0.305640292663,381|3039,463|381|131|377|209|317|449|255|1095|497|1076|3039|1104|5662|602|3038|435|347|371|439,0.6,0.397384537704,381|3039|448,463|5662|381|1095|1076|3039|449|448|710|3240|622|637|197|619|1096|684|485|4352|685|844,0.6,0.429137061615,381|3039|448,463|381|1095|5662|449|1076|3039|377|448|1104|317|255|590|267|3038|844|3240|337|193|744
87,8,441|599|853|865|2905|2931|4515|5676,branches_tie,0,0,0,0.25,0.187130164835,865|599,585|337|865|317|334|134|598|371|377|435|205|248|497|1075|2923|131|599|939|577|439,0.25,0.412531779893,599|865,599|865|337|2923|5677|939|585|944|1555|1106|5212|1076|2803|637|7413|4072|7882|263|549|6113,0.25,0.235407844002,865|599,585|337|865|599|334|2923|939|1076|377|248|1319|317|598|255|205|230|3512|7413|577|293
88,7,572|905|1061|1075|1444|2938|5631,masked_wins,0,1,0,0,0,,865|585|337|209|317|134|334|409|522|293|248|249|193|435|207|471|560|244|131|217,0.142857142857,0.274876332914,1061,1061|7923|337|6531|495|251|684|713|758|2923|6048|1087|5612|5616|5542|676|335|1106|5541|5192,0.142857142857,0.137438166457,1061,337|865|1061|522|193|317|334|585|293|508|560|207|248|2923|541|471|251|1088|230|217
89,10,134|208|293|297|583|867|1074|1077|2852|4519,full_wins,1,0,0,0.3,0.229795610075,134|293|867,497|371|209|857|134|293|437|196|867|313|317|305|22|951|1555|319|355|1087|435|345,0,0,,455|22|1083|684|381|456|464|5662|844|449|590|197|5192|508|1869|6473|629|685|894|251,0.1,0.0563342537786,208,22|857|1087|371|464|381|455|317|345|502|951|263|305|208|501|337|590|508|471|4358
90,6,134|439|1080|2872|2991|3304,full_wins,1,0,0,0.5,0.473713449963,134|439|1080,134|497|317|209|598|585|377|439|409|577|371|226|293|951|1080|844|437|961|278|333,0,0,,2781|1127|2439|317|6765|5013|951|2052|26|5792|1074|2357|913|771|2931|6125|2037|3742|961|3197,0.5,0.370790107851,134|439|1080,317|134|951|598|497|377|961|439|409|529|1080|226|278|333|209|434|493|371|255|345
91,4,1080|1104|2626|2834,branches_tie,0,0,0,0,0,,919|355|4323|1407|7421|5945|1537|1215|3070|913|1476|6595|3274|1438|8541|345|7599|8140|3118|1181,0,0,,5702|4335|5963|5953|5961|4198|6928|5798|383|8361|2850|164|3267|1085|1876|8351|5292|630|977|4703,0,0,,5702|4335|977|1537|164|3267|5159|4553|1407|4110|3070|4254|2809|3118|7421|1437|1438|49|6484|8282
92,8,131|205|528|1018|1061|1249|1319|4667,full_wins,1,0,0,0.375,0.287906929755,131|205|1319,317|131|598|134|337|321|2923|439|434|585|493|471|205|569|334|1319|961|497|844|2201,0,0,,1001|3350|524|5691|1085|50|1947|2974|1555|788|1084|2904|3040|3408|5577|2772|2923|15|958|56,0.125,0.0731168384439,131,2923|1555|317|337|434|524|3040|844|2911|131|321|1001|569|585|340|134|2879|255|300|560
93,5,2761|3112|3612|4138|5478,branches_tie,0,0,0,0.2,0.0916540279283,3612,1869|4932|4026|3332|2762|3545|5101|5102|1623|4692|1686|3612|1892|7067|2534|4028|4938|5389|6349|5270,0.2,0.339160205274,3112,3112|7067|2678|4687|5958|4606|6070|4597|3635|3898|590|5397|30|60|4181|4428|4900|3366|6128|5171,0.2,0.131205077512,3112,7067|4932|4026|3545|3112|4687|2534|4597|1869|7788|5389|5106|4903|3532|4594|5270|6359|4593|6349|4653
94,21,52|131|208|269|315|316|475|949|973|1017|2625|2662|2905|2922|3078|3168|3769|3993|5551|7082|7650,full_wins,1,0,0,0.190476190476,0.160744909324,208|52|131|269,278|458|489|117|906|249|437|268|208|52|131|182|269|342|261|329|490|576|138|209,0,0,,3919|7980|8188|789|6958|4802|8047|3027|3023|6847|796|1373|4961|7382|9266|7553|5868|7381|5519|810,0.190476190476,0.189723311492,52|269|316|208,249|395|52|182|209|117|401|269|489|906|278|316|261|437|208|214|329|207|400|3219
95,91,72|76|174|193|194|248|263|300|313|340|408|422|444|477|556|561|565|593|782|837|858|924|951|961|984|1035|1066|1078|1439|1466|1467|1536|1858|2287|2371|2525|2772|2867|2872|2948|2971|2978|3013|3033|3175|3180|3187|3459|3461|3505|3589|3907|3923|3927|3947|3988|3999|4005|4104|4357|4362|4437|4527|4743|5020|5147|5149|5331|5446|5551|5579|5580|5623|5629|5632|5645|5663|5759|5770|7299|7430|7611|7725|7869|8126|8543|8544|9066|9123|9158|9163,full_wins,1,0,0,0.043956043956,0.158553303304,194|556|1078|924,436|22|293|2467|938|194|66|4519|759|438|3232|556|597|577|1078|31|924|5642|848|1080,0,0,,4945|1569|1045|6154|2584|4291|1836|4919|9000|5961|2030|7394|4975|4253|3027|7522|7910|5304|9002|2356,0.021978021978,0.0756913885318,3187|340,436|1069|5595|5596|5171|66|22|759|438|293|5735|3187|340|577|210|5624|1555|404|5642|4492
96,10,335|532|545|547|576|578|747|893|1019|3408,both_fail_fusion_wins,0,0,1,0,0,,317|337|209|134|326|939|321|577|439|558|388|585|597|334|434|1087|377|458|340|529,0,0,,1062|928|6587|444|585|4157|1853|1063|3175|6627|916|5519|1413|37|2772|6610|1574|3182|2582|1614,0.1,0.0550229415745,335,585|321|939|209|439|388|337|597|334|134|577|434|340|1087|335|867|558|317|589|131
97,3,134|267|312,full_wins,1,0,0,0.333333333333,0.469278726023,134,134|439|585|437|131|497|317|577|226|409|377|493|434|597|313|529|1087|840|1097|205,0,0,,7853|263|455|5306|8621|6489|193|7435|3340|4059|7501|1000|7461|434|7140|7560|1524|8347|597|7128,0.333333333333,0.202107346501,134,434|597|263|134|439|317|585|1087|437|409|497|131|577|377|340|471|752|556|558|193
98,6,106|747|4948|4972|7474|7785,branches_tie,0,0,0,0,0,,132|4230|1060|7693|2873|2874|2884|1573|40|2883|4484|1365|1057|2876|3285|2749|5928|2823|6535|7815,0,0,,3149|3148|8149|164|6612|6786|4428|2851|5940|2052|644|6168|4209|3078|5643|5868|7047|3002|816|3304,0,0,,7693|2883|1060|2823|4230|7652|5646|3267|2873|6531|4484|6298|1365|132|4266|2876|2884|3393|3305|7129
100,1,747,masked_wins,0,1,0,0,0,,316|269|135|208|860|182|277|906|3077|52|1087|134|337|489|597|973|970|205|576|293,1,0.430676558073,747,316|8226|3325|747|7178|778|8803|8758|6988|779|7924|8165|230|2756|5274|5909|5891|8605|522|3906,1,0.5,747,316|860|747|337|230|1087|401|597|182|522|556|844|269|263|376|335|251|825|422|280
101,1,788,branches_tie,0,0,0,0,0,,4711|2404|1569|4230|4062|4222|1409|4223|1405|4825|1400|4656|2633|1364|5514|2226|1352|4061|2758|4200,0,0,,2615|1942|5365|5260|164|6139|1360|4626|1553|5850|661|8323|2027|943|983|4296|2633|7597|5858|1041,0,0,,2404|2633|1405|1409|1361|5514|4706|4711|1368|3481|1735|4200|1362|4230|2758|1382|8160|3495|4655|4986
102,21,0|299|1402|1479|1512|1869|3307|3462|4122|4219|4963|5484|5895|5917|6323|6330|7067|7524|7820|8121|9216,full_wins,1,0,0,0.047619047619,0.0896172872033,1402,880|1402|2758|1569|4230|1786|1735|4964|1413|6125|1415|892|5767|2261|5891|6289|902|4194|4231|4658,0,0,,5861|813|948|6607|5295|2514|8249|4990|2585|4926|5722|4049|3496|7677|8248|326|5424|5356|4505|384,0.047619047619,0.142040039634,1402,1402|880|1569|4230|5767|1735|4964|2758|4249|5891|2239|813|2494|1786|5519|5901|4194|5514|4666|3496
103,8,1345|2226|2239|2536|3419|3807|6285|8069,branches_tie,0,0,0,0.125,0.126471351384,1345,4066|4658|1345|4061|32|4706|2260|2758|4062|5411|6262|2756|5398|4961|1631|5891|1372|2404|2258|1050,0.125,0.0585254305982,1345,2196|4022|2404|2165|849|7376|7393|6616|7759|7615|1589|5915|8605|9095|578|1210|1686|4398|1345|5888,0.125,0.252942702768,1345,1345|4658|2404|4706|4061|1631|6262|2260|7421|1589|4062|5890|6282|2196|4066|2061|1367|4922|4961|1687
104,37,297|324|442|1166|1167|1270|1298|1351|1365|1515|1522|1548|2368|2858|2957|3907|3909|3918|3987|4669|4748|5146|5152|5163|5164|5172|5944|6258|6581|6590|6981|7182|7400|7466|7682|8026|8580,full_wins,1,0,0,0.0540540540541,0.070171720934,4669|442,131|327|2864|2996|1555|1205|1407|3473|293|404|190|7958|4669|1525|2900|4339|1523|6335|442|1542,0,0,,1884|1005|869|1631|3002|1300|1052|8349|3661|3351|7948|8060|698|4249|612|4633|6577|3722|4197|2292,0.0810810810811,0.163301326515,4669|3907|7682,190|4669|2855|1525|2864|3473|4339|293|2996|1546|3907|2509|323|1199|7421|404|7682|6335|2925|1555
105,5,891|1351|2207|2897|3307,masked_wins,0,1,0,0,0,,3232|913|841|2621|5594|66|31|1180|917|2523|5816|3451|436|3638|60|1231|840|781|926|1210,0.2,0.0868107762359,2207,3002|1274|522|1207|1541|1216|1227|7759|374|3001|1382|396|3456|2207|328|9181|5884|8708|6523|9165,0,0,,1227|1207|1274|1210|1283|3638|2621|2772|1206|878|1231|5594|3456|1180|913|5573|3401|1164|1431|1442
106,11,693|1420|2811|4078|4254|4285|5020|5060|5839|6485|8078,full_wins,1,0,0,0.181818181818,0.0969377903337,4254|693,1451|7421|7172|6287|1433|4071|1401|1391|1377|2781|3018|3367|4493|880|5045|7697|4254|6507|1489|693,0,0,,5062|5923|1962|3000|9049|6353|7321|6070|5091|8582|1574|6961|1283|5174|6135|6197|1391|7884|1173|3502,0.0909090909091,0.0893056203468,4254,1391|1451|6287|4254|7697|1401|7421|880|1489|2781|7243|4085|6507|187|1175|1377|7172|3508|4668|1407
107,3,242|2566|5144,masked_wins,0,1,0,0,0,,2552|1402|1362|1050|1569|3183|6199|4484|1356|890|5532|5529|3193|4122|43|7903|892|3930|1370|5534,0.666666666667,0.586598407528,5144|242,5144|2867|7382|2261|5527|890|4259|3997|288|5164|2456|7587|9192|505|242|4901|5196|5133|7598|2791,0.666666666667,0.314646235296,5144|242,1402|1362|890|5144|5532|3193|2552|2867|6199|1050|2456|5527|4484|7598|5196|7903|242|5529|6737|43
108,4,1333|2507|5012|5523,full_wins,1,0,0,0.25,0.130126683331,2507,944|2514|221|3462|3307|2756|2507|2449|1354|1344|3503|5494|567|1577|4964|746|4071|1353|4247|3438,0,0,,8102|6095|1524|6197|7349|8161|8892|1541|7882|8783|1368|8342|2775|3497|8045|7321|5165|3842|5716|3834,0,0,,2514|1344|221|944|3503|5494|4247|6617|4964|1578|4900|4961|1577|2756|1354|1349|1127|1574|1800|149
109,3,1278|1351|5150,branches_tie,0,0,0,0,0,,1205|378|993|529|919|437|5045|317|33|569|4291|3008|3257|497|4494|3070|5163|867|4667|4011,0,0,,7178|8741|164|1087|1631|859|7742|1628|4519|865|761|771|2923|2402|2976|4398|2813|7427|840|3599,0,0,,378|919|1205|1087|437|4519|434|867|565|597|561|3257|993|2872|293|569|523|853|222|1439
110,3,1351|3114|3494,branches_tie,0,0,0,0,0,,4247|5411|3130|5398|1345|4917|1085|944|871|3275|5574|8160|4253|15|3117|6113|4846|1086|2513|1865,0,0,,1524|6115|8102|1865|5752|4254|8525|8217|2470|3816|6430|1085|643|1786|9176|1513|5388|7413|3328|216,0,0,,4247|5411|3130|1085|1524|1865|6115|4253|6113|871|5398|4917|2470|3117|944|5879|3309|5574|880|1345
111,2,330|6466,branches_tie,0,0,0,0,0,,944|4190|3503|1578|1425|4071|5859|1631|221|6613|1553|3438|1802|1344|4961|7153|2507|6938|4060|5486,0,0,,1353|5338|2000|8796|789|3192|3840|8997|796|3834|6938|8743|1380|6801|1613|5256|1699|813|8342|5254,0,0,,3503|6938|1553|1344|1589|1353|4597|4190|1577|1545|6613|1578|6603|944|1631|149|6940|8445|3438|2133
112,7,1522|2260|2552|4071|5498|7238|7924,full_wins,1,0,0,0.571428571429,0.303034143905,2552|4071|2260|7924,4995|2404|4493|880|1786|1402|1376|2552|1364|4071|4961|2260|1735|892|3883|4122|1356|1362|5028|7924,0,0,,3771|1800|5795|7321|9095|1058|8433|1558|4090|5494|7735|372|3481|1035|1163|1210|9041|5091|7349|8052,0.285714285714,0.132319477978,7924|2552,892|5494|1376|4961|2404|1735|4995|891|880|4090|1402|1545|3883|1058|7924|4085|4269|4122|2552|902
113,1,7318,branches_tie,0,0,0,0,0,,1869|1113|5101|1623|4932|2762|6208|5106|6945|1686|2534|3532|4159|3545|774|2647|1619|1616|2772|1740,0,0,,2134|2647|4605|2336|3535|2646|4614|1619|4620|1113|4651|4646|5146|8461|6608|4997|2700|1023|9005|2303,0,0,,2647|1113|4605|1619|6208|6945|4614|4134|2646|4932|1969|4159|1616|8461|3535|7295|4653|1572|2762|5101
114,6,1867|2025|6275|7262|7283|7774,branches_tie,0,0,0,0,0,,567|944|3503|1631|1801|1802|2136|1894|5863|1792|5789|221|2507|2183|1628|6207|3644|7106|1814|2197,0,0,,7956|8251|21|2136|9121|4103|7664|8218|8757|2208|9005|5964|5963|4095|5979|7532|1281|5975|1215|2329,0,0,,2136|1631|944|3503|1801|7272|1894|2329|567|8251|1791|5863|2183|1802|2197|3644|6207|8218|1628|1792
115,6,185|309|435|595|596|837,masked_wins,0,1,0,0,0,,131|378|134|577|278|437|438|1558|497|344|2866|2911|319|268|317|293|255|1555|489|450,0.166666666667,0.0725678311706,837,438|5702|222|782|5887|4634|3001|4335|6634|331|332|2993|3282|867|565|4672|837|2864|594|1249,0.166666666667,0.100867471166,837,131|438|378|437|577|1555|837|1035|529|207|329|344|1558|268|327|2866|278|1080|317|489
116,4,4468|4588|8194|8601,branches_tie,0,0,0,0,0,,1674|5106|2762|2761|7294|1670|1740|9045|2195|1686|1628|4610|8205|771|1586|7295|6208|6051|1669|1113,0,0,,6137|9045|4138|1851|2619|4445|4158|1587|8444|838|8472|2775|8783|8781|4382|4331|6622|3747|7294|1804,0,0,,9045|7294|1674|2762|6137|7295|2761|1740|1586|6622|1572|1587|6945|1699|5106|4610|2030|2195|3151|2550
117,7,1978|2133|2532|5369|5539|7050|7759,branches_tie,0,0,0,0,0,,567|2037|1890|3654|1113|2139|2052|2051|1869|1924|1897|4134|1933|1697|1892|6137|1673|1916|1884|2046,0,0,,331|3197|3481|5314|332|9192|5381|5318|6272|6167|222|327|1347|8664|2493|4271|2395|3031|3700|9241,0,0,,567|2046|6137|1890|2139|2037|1924|3654|2075|1673|1686|1697|2051|4022|2183|2052|1615|771|5890|1916
118,9,1860|2460|3121|3291|3491|5267|5606|6454|6528,branches_tie,0,0,0,0,0,,5261|5243|5993|5263|5366|6152|6003|3700|6921|4548|6110|4975|5242|4263|6044|6922|1345|6153|6139|2439,0,0,,4548|5249|2838|1164|3463|5584|7269|289|233|1915|4913|9205|3014|288|3892|6095|6172|2775|5241|107,0,0,,4548|5243|5261|5249|6110|5242|5366|3812|6153|9205|5993|2378|3892|6003|5994|9206|3423|6200|5263|2453
119,36,228|826|1363|1831|2154|2304|2375|2376|2383|2387|2479|2490|2562|3435|3616|3839|4544|4690|4705|4722|4729|4735|4895|5101|5211|5216|6086|6282|6310|6341|6644|7504|7540|7751|8168|9035,full_wins,1,0,0,0.111111111111,0.25929462292,4690|2376|2562|2383,4690|780|3596|876|781|7761|790|2052|2376|2562|1933|1634|2386|804|1414|2040|877|2383|3703|792,0.0277777777778,0.0323382911483,8168,1861|4381|8976|819|6279|1079|795|263|145|9077|8471|2929|6075|224|6078|8177|6759|9138|7492|8168,0.0833333333333,0.240520105378,4690|2383|2375,4690|2386|780|2383|876|6094|795|4807|3596|2148|2167|6392|2375|2040|790|2247|4185|5299|3701|2274
120,20,1736|1888|1925|1929|1980|2069|2129|2141|2163|2382|2408|3442|3865|5010|5080|6441|6731|6806|7533|8292,masked_wins,0,1,0,0,0,,567|2448|2092|1589|1697|3670|3644|4736|6160|2136|3661|1884|932|2197|9034|5827|6549|6031|3732|2183,0.05,0.0710200198168,2141,1678|748|2141|1451|2507|263|8660|4668|7272|6430|2133|6467|2489|941|1919|8223|1524|7267|3309|1390,0.05,0.042758312515,2141,3661|6160|2448|2133|1589|3644|1697|6549|2141|4736|6894|2092|4181|2136|2398|3718|1897|1909|2507|3616
121,5,1634|1690|4031|6429|7294,branches_tie,0,0,0,0.4,0.211092687589,7294|1634,777|781|791|1699|1670|2064|7294|790|2762|1634|1673|792|779|567|4690|8205|1113|1674|778|1623,0.4,0.266879652542,1634|7294,2052|771|5974|1634|948|7294|293|777|748|1628|4184|1127|5022|3038|790|8019|6600|7295|56|779,0.4,0.360054614577,7294|1634,777|7294|1699|1634|790|779|791|781|792|778|7295|2052|2064|6778|1628|4159|883|771|2762|6031
