entity_type,entity_id,full_vs_masked_cosine
user,1237,0.11725866
user,1238,-0.113207698
user,1239,0.143193141
user,1240,0.053501986
user,1241,0.165193185
user,1242,-0.0970053673
user,1243,0.0585834421
user,1244,0.0735457465
user,1245,0.0437142327
user,1246,0.380680382
user,1247,-0.111984797
user,1248,-0.073030673
user,1249,-0.332474947
user,1250,0.0759481117
user,1251,0.0906788632
user,1252,0.227215737
user,1253,0.0015693903
user,1254,-0.182756469
user,1255,-0.117328718
user,1256,-0.082197167
user,1257,-0.18917428
user,1258,-0.0991320014
user,1259,0.0461914316
user,1260,0.153974384
user,1261,-0.0860529244
user,1262,0.100341037
user,1263,0.104474157
user,1264,0.0326393843
user,1265,-0.149191231
user,1266,0.179205373
user,1267,-0.0733885542
user,1268,-0.0666015744
user,1269,0.0621638149
user,1270,-0.0249326304
user,1271,-0.0768437609
user,1272,-0.156114012
user,1273,0.0460223109
user,1274,-0.214054018
user,1275,0.228052914
user,1276,0.0893247873
user,1277,-0.0550887212
user,1278,-0.0384509414
user,1279,0.11788781
user,1280,-0.0792382509
user,1281,-0.0667880699
user,1282,-0.117491685
user,1283,0.120040663
user,1284,-0.0859774351
user,1285,-0.00589826144
user,1286,-0.175913364
user,1287,-0.213803113
user,1288,-0.207072586
user,1289,0.0579890981
user,1290,0.0622484908
user,1291,-0.110926919
user,1292,0.0914820135
user,1293,0.176190272
user,1294,-0.00771990418
user,1295,0.144147038
user,1296,0.0129329339
user,1297,-0.0629792362
user,1298,0.0605168268
user,1299,0.00402381271
user,1300,0.114242688
user,1301,-0.0875032023
user,1302,0.119135499
user,1303,-0.302024513
user,1304,0.0163526479
user,1305,-0.0132570937
user,1306,-0.068992652
user,1307,0.0759689137
user,1308,0.0860470682
user,1309,0.163277477
user,1310,-0.0751996934
user,1311,0.152152568
user,1312,0.122933567
user,1313,0.152571693
user,1314,-0.0992110968
user,1315,0.076834023
user,1316,0.0170073472
user,1317,0.00844030827
user,1318,-0.147183001
user,1319,-0.0293606762
user,1320,0.180411071
user,1321,0.0417369232
user,1322,0.10824085
user,1323,0.0638075992
user,1324,-0.0152616389
user,1325,0.0819268227
user,1326,0.0540054031
user,1327,0.0968086272
user,1328,-0.00602446543
user,1329,0.311281651
user,1330,-0.0391105935
user,1331,-0.146667242
user,1332,-0.116113245
user,1333,-0.0779037401
user,1334,0.0892985761
user,1335,-0.044571083
user,1336,0.125294819
user,1337,0.162107229
user,1338,0.0415671803
user,1339,0.049190633
user,1340,0.166222364
user,1341,-0.11192359
user,1342,-0.169523999
user,1343,0.0132086053
user,1344,-0.0849312842
user,1345,0.274659306
user,1346,0.288274288
user,1347,-0.130991161
user,1348,0.133629352
user,1349,0.00347506814
user,1350,0.183282375
user,1351,0.0921994597
user,1352,0.0816146582
user,1353,0.041345045
user,1354,0.213282824
user,1355,0.0642701983
user,1356,-0.0470491908
user,1357,0.280788451
user,1358,0.0438373163
user,1359,-0.0188731086
user,1360,-0.0133888572
user,1361,0.309067875
user,1362,0.128107578
user,1363,0.143230319
user,1364,0.172067076
user,1365,0.273330092
user,1366,0.0528925098
user,1367,0.0472536683
user,1368,0.0642234534
user,1369,0.105202012
user,1370,0.138344318
user,1371,0.134191662
user,1372,-0.080742985
user,1373,-0.000674948096
user,1374,-0.00182138383
user,1375,0.170469075
user,1376,0.0676008388
user,1377,-0.115037121
user,1378,-0.120222971
user,1379,-0.188939705
user,1380,0.0499482118
user,1381,-0.0792852864
user,1382,0.212777466
user,1383,0.140274882
user,1384,-0.026385583
user,1385,0.0170439072
user,1386,0.138238221
user,1387,0.113893554
user,1388,0.110658556
user,1389,0.0777896121
user,1390,0.0568721592
user,1391,-0.2320337
user,1392,-0.0200818144
user,1393,-0.26976797
user,1394,0.0473410897
user,1395,0.282403767
user,1396,-0.0768426061
user,1397,0.0580228083
user,1398,0.0401794389
user,1399,-0.0338876098
user,1400,-0.0546464473
user,1401,-0.122815982
user,1402,0.0723590329
user,1403,-0.235210642
user,1404,-0.208028838
user,1405,-0.141226083
user,1406,0.109928943
user,1407,0.00891674869
user,1408,-0.157981783
user,1409,0.0372247472
user,1410,-0.100371771
user,1411,0.0987658277
user,1412,-0.124391027
user,1413,-0.102007821
user,1414,-0.108278111
user,1415,0.122009113
user,1416,0.0349875204
user,1417,-0.17202118
user,1418,0.0654668361
user,1419,0.167303264
user,1420,-0.158621669
user,1421,0.0261479653
user,1422,-0.102572806
user,1423,-0.0903747305
user,1424,-0.172780335
user,1425,0.119192615
user,1426,-0.173027128
user,1427,-0.0224965066
user,1428,0.0113843232
user,1429,-0.094734937
user,1430,-0.0697097257
user,1431,0.04122499
user,1432,0.123371534
user,1433,-0.318588942
user,1434,-0.22221522
user,1435,-0.118834525
user,1436,-0.26999715
user,1437,0.0238919407
user,1438,0.12559104
user,1439,0.172186732
user,1440,0.0179015007
user,1441,-0.226792842
user,1442,-0.0199186318
user,1443,0.0944591314
user,1444,-0.00898858532
user,1445,-0.228583112
user,1446,-0.0631802157
user,1447,-0.169467509
user,1448,-0.330180854
user,1449,0.185179427
user,1450,-0.30999583
user,1451,0.185126185
user,1452,0.209553495
user,1453,0.0646352395
user,1454,0.0417667776
user,1455,-0.218658194
user,1456,0.180720612
user,1457,0.0295561366
user,1458,-0.132761881
user,1459,-0.000404648483
user,1460,-0.0519008189
user,1461,-0.0313398018
user,1462,-0.0736709014
user,1463,0.257845014
user,1464,-0.0174816195
user,1465,0.0246907026
user,1466,-0.138788417
user,1467,0.0128908921
user,1468,-0.0761833414
user,1469,-0.271279246
user,1470,0.0329689234
user,1471,0.183913082
user,1472,0.0872485936
user,1473,-0.0846795365
user,1474,0.00835891813
user,1475,-0.00437524728
user,1476,-0.188136667
user,1477,0.0403074101
user,1478,0.0571688563
user,1479,-0.00997032598
user,1480,0.0539074466
user,1481,0.0553775057
user,1482,-0.129291281
user,1483,-0.189411134
user,1484,-0.0814648047
user,1485,-0.0783365965
user,1486,0.017062109
user,1487,-0.278841943
user,1488,-0.0328779109
user,1489,0.0667448714
user,1490,0.0494691581
user,1491,-0.152662784
user,1492,-0.0385961011
user,1493,0.115585938
user,1494,0.172256112
user,1495,0.273975968
user,1496,0.0378128029
user,1497,0.0735248327
user,1498,0.00556473061
user,1499,0.0310462229
user,1500,-0.0490322448
user,1501,0.171750158
user,1502,-0.162223503
user,1503,-0.0224373285
user,1504,-0.0295411497
user,1505,-0.168014303
user,1506,-0.139385194
user,1507,-0.175520867
user,1508,-0.0337606519
user,1509,-0.188924089
user,1510,0.073741883
user,1511,0.0174077675
user,1512,-0.0412839465
user,1513,-0.207230181
user,1514,-0.101785019
user,1515,-0.0228254572
user,1516,-0.234726757
user,1517,-0.0135668665
user,1518,-0.0366827771
user,1519,-0.12913543
user,1520,-0.066504091
user,1521,-0.186715111
user,1522,0.0309756808
user,1523,-0.0548726991
user,1524,0.00338905398
user,1525,-0.111403406
user,1526,0.0323243365
user,1527,-0.243800089
user,1528,0.0061174687
user,1529,0.071432583
user,1530,0.0375829712
user,1531,0.0259832107
user,1532,-0.0145576689
user,1533,-0.177444279
user,1534,0.152852252
user,1535,-0.0155410022
user,1536,-0.00707469136
user,1537,-0.14634642
user,1538,0.00940436777
user,1539,-0.0345237702
user,1540,-0.0770892724
user,1541,-0.0754811615
user,1542,-0.0762201771
user,1543,0.0149397496
user,1544,0.118413277
user,1545,0.142871782
user,1546,0.0529398769
user,1547,0.204503313
user,1548,0.052668035
user,1549,0.195665509
user,1550,0.0258321762
user,1551,0.0283476263
user,1552,0.16258657
user,1553,-0.0240732096
user,1554,-0.0681361854
user,1555,-0.360042542
user,1556,-0.0258510113
user,1557,-0.0439737551
user,1558,-0.0520456396
user,1559,-0.0686530322
user,1560,-0.0057234522
user,1561,0.0648513585
user,1562,-0.0773156434
user,1563,-0.129572019
user,1564,-0.0353155471
user,1565,0.130541846
user,1566,-0.140004784
user,1567,-0.102658175
user,1568,0.045986563
user,1569,-0.131637484
user,1570,0.174261868
user,1571,0.0908645615
user,1572,0.109903917
user,1573,-0.11131651
user,1574,0.304602951
user,1575,0.167197526
user,1576,0.0567650795
user,1577,0.0349322967
user,1578,-0.176341295
user,1579,-0.0899021626
user,1580,0.18020016
user,1581,0.114927664
user,1582,0.0060692858
user,1583,-0.133563355
user,1584,-0.00915489346
user,1585,0.147155568
user,1586,0.175490618
user,1587,-0.146178156
user,1588,0.0316175893
user,1589,-0.0397903174
user,1590,-0.17179358
user,1591,0.125487849
user,1592,0.144122705
user,1593,0.300523788
user,1594,0.0212519057
user,1595,0.114625767
user,1596,0.137244761
user,1597,0.289035171
user,1598,0.0770399943
user,1599,0.271205932
user,1600,0.187529907
user,1601,0.00771389902
user,1602,0.139155641
user,1603,0.251005113
user,1604,-0.0851388425
user,1605,0.148711845
user,1606,0.0430813357
user,1607,0.110553823
user,1608,-0.122927539
user,1609,0.149861798
user,1610,0.0124907922
user,1611,0.0587451681
user,1612,0.0413545072
user,1613,-0.218185663
user,1614,0.190719217
user,1615,-0.112361521
user,1616,0.0102692395
user,1617,0.0351036564
user,1618,-0.0670177117
user,1619,0.215257809
user,1620,-0.218534887
user,1621,-0.0362875387
user,1622,-0.106517553
user,1623,-0.151457429
user,1624,0.118329272
user,1625,-0.202274352
user,1626,-0.0487812646
user,1627,-0.0185382217
user,1628,0.0889959186
user,1629,0.0996460766
user,1630,0.0873901695
user,1631,0.139962181
user,1632,0.129448473
user,1633,-0.158978447
user,1634,0.0196705833
user,1635,-0.041210629
user,1636,0.0428045467
user,1637,0.0163200907
user,1638,0.0326155946
user,1639,-0.0861929357
user,1640,0.0657295585
user,1641,0.154011965
user,1642,-0.18996416
user,1643,-0.047712367
user,1644,0.085830301
user,1645,0.0335466005
user,1646,0.0353252254
user,1647,0.274458945
user,1648,0.0913082063
user,1649,0.0372926332
user,1650,0.0458507165
user,1651,0.124681622
user,1652,0.063635543
user,1653,0.0374238193
user,1654,-0.0618329495
user,1655,-0.0605813302
user,1656,-0.130035371
user,1657,-0.0859407336
user,1658,-0.0287431814
user,1659,-0.00207405817
user,1660,-0.0232894942
user,1661,-0.0337156206
user,1662,0.0351804271
user,1663,-0.0118065756
user,1664,0.10853979
user,1665,0.0278079342
user,1666,0.0936976001
user,1667,-0.0144189168
user,1668,0.0190386213
user,1669,-0.00275022537
user,1670,-0.0716357008
user,1671,-0.145219445
user,1672,-0.224039048
user,1673,0.00554132368
user,1674,0.0395706221
user,1675,0.125353068
user,1676,-0.0766173527
user,1677,0.0848367065
user,1678,0.0046530515
user,1679,-0.145906851
user,1680,-0.175543159
user,1681,-0.0824765563
user,1682,0.107182622
user,1683,0.023537986
user,1684,-0.00617937744
user,1685,-0.0242195278
user,1686,0.118429855
user,1687,0.0630979538
user,1688,0.0674845278
user,1689,-0.0607235432
user,1690,0.000201486051
user,1691,0.0182575248
user,1692,0.0630786121
user,1693,-0.11760474
user,1694,0.116299413
user,1695,0.0494472757
user,1696,0.0459653288
user,1697,0.0492032096
user,1698,-0.122677267
user,1699,-0.129555076
user,1700,-0.244856387
user,1701,0.220790744
user,1702,0.120700784
user,1703,-0.059561111
user,1704,0.0544951633
user,1705,-0.0882502049
user,1706,0.00241835881
user,1707,-0.22499533
user,1708,0.017576253
user,1709,-0.065488629
user,1710,-0.0592451692
user,1711,0.0629983619
user,1712,-0.2218972
user,1713,-0.068064481
user,1714,-0.0261136368
user,1715,0.0353569239
user,1716,-0.19771947
user,1717,-0.0333247259
user,1718,-0.0469191372
user,1719,0.241169661
user,1720,-0.203083292
user,1721,0.0516601428
user,1722,0.0636394694
user,1723,0.192165673
user,1724,0.0422469527
user,1725,0.0295844227
user,1726,0.177474901
user,1727,-0.0335428827
user,1728,0.0230438523
user,1729,-0.0177605227
user,1730,-0.0127471797
user,1731,0.120235354
user,1732,0.00383255072
user,1733,0.299679071
user,1734,-0.140807629
user,1735,0.0790859461
user,1736,0.138239354
user,1737,-0.093692854
user,1738,-0.109829247
user,1739,0.256973952
user,1740,-0.0303613041
user,1741,0.127940148
user,1742,-0.0521227419
user,1743,0.0988398343
user,1744,0.00628862903
user,1745,-0.314689517
user,1746,0.0679641366
user,1747,-0.0323683172
user,1748,0.169260189
user,1749,-0.0338242054
user,1750,-0.0429093689
user,1751,-0.164609522
user,1752,0.0797443837
user,1753,0.148129836
user,1754,-0.0443351008
user,1755,-0.0671267807
user,1756,-0.199873626
user,1757,-0.0461385772
user,1758,-0.0966423303
user,1759,-0.1618599
user,1760,0.196002573
user,1761,0.0196521953
user,1762,-0.131218195
user,1763,0.0707604662
user,1764,-0.0329142287
user,1765,0.233571351
user,1766,-0.0253910646
user,1767,0.124085039
user,1768,0.0283043422
user,1769,-0.00721851736
user,1770,0.0500087664
user,1771,-0.266982734
user,1772,0.013576718
user,1773,-0.210172415
user,1774,0.074919261
user,1775,-0.0250341222
user,1776,-0.104242623
user,1777,-0.0740931928
user,1778,-0.213904187
user,1779,0.154319137
user,1780,-0.0805354714
user,1781,0.0460641086
user,1782,-0.21111773
user,1783,0.08257851
user,1784,0.0178688131
user,1785,0.155110016
user,1786,-0.0879613906
user,1787,0.0938404575
user,1788,-0.0720904768
user,1789,-0.0227683112
user,1790,-0.0622121654
user,1791,-0.055731073
user,1792,0.0874752924
user,1793,0.0465303399
user,1794,-0.182309747
user,1795,-0.019865483
user,1796,0.0102456287
user,1797,-0.0606644824
user,1798,-0.00596392155
user,1799,0.208597615
user,1800,0.141999453
user,1801,-0.0474748984
user,1802,-0.152752176
user,1803,-0.00528633595
user,1804,-0.0408671759
user,1805,0.130751044
user,1806,0.159353584
user,1807,-0.178307191
user,1808,-0.211785853
user,1809,-0.0587034486
user,1810,0.103692263
user,1811,0.119149126
user,1812,0.058384005
user,1813,-0.0810531005
user,1814,-0.173785076
user,1815,-0.245073915
user,1816,-0.187862486
user,1817,0.0438978374
user,1818,0.102326125
user,1819,-0.190186366
user,1820,0.0459308326
user,1821,0.0146942697
user,1822,-0.146029726
user,1823,-0.157932624
user,1824,-0.124690242
user,1825,-0.0188256521
user,1826,-0.091375269
user,1827,-0.115548521
user,1828,0.0187505707
user,1829,-0.242228419
user,1830,-0.0222272053
user,1831,-0.0612244196
user,1832,0.00853477698
user,1833,-0.00451124413
user,1834,-0.0566883571
user,1835,-0.128956094
user,1836,0.134126186
user,1837,-0.0175941382
user,1838,0.106094033
user,1839,-0.0444889516
user,1840,0.140057623
user,1841,-0.11162746
user,1842,-0.176648229
user,1843,-0.00993670151
user,1844,0.115757279
user,1845,0.0414583907
user,1846,-0.101005808
user,1847,-0.0408338755
user,1848,0.0807638094
user,1849,0.160553724
user,1850,-0.144961372
user,1851,-0.0379250087
user,1852,0.123547263
user,1853,0.0918998122
user,1854,-0.000893978635
user,1855,-0.0374757275
user,1856,0.0910110697
user,1857,0.0394730903
user,1858,0.0301709734
user,1859,-0.0258685369
user,1860,-0.28135559
user,1861,0.0795186237
user,1862,-0.104451567
user,1863,-0.0626872852
user,1864,-0.0108220559
user,1865,-0.140139654
user,1866,0.0520303324
user,1867,0.107176162
user,1868,-0.134689495
user,1869,-0.0564054139
user,1870,-0.00339384563
user,1871,0.0562740974
user,1872,-0.16662249
user,1873,0.0913303792
user,1874,0.041174721
user,1875,0.10725949
user,1876,0.0648728833
user,1877,0.171113193
user,1878,-0.132785127
user,1879,0.0297828093
user,1880,-0.0305269733
user,1881,0.197254941
user,1882,-0.00618646806
user,1883,0.173734576
user,1884,-0.204551786
user,1885,-0.0527126864
user,1886,-0.0406760946
user,1887,-0.106944382
user,1888,-0.0808957666
user,1889,0.101675823
user,1890,-0.0868875086
user,1891,0.162146837
user,1892,-0.0915950388
user,1893,0.223481208
user,1894,-0.290703475
user,1895,0.00820012391
user,1896,-0.101670079
user,1897,-0.152654171
user,1898,-0.186062276
user,1899,0.145173505
user,1900,0.080895409
user,1901,0.0198736489
user,1902,-0.177204117
user,1903,0.127894998
user,1904,0.14153333
user,1905,-0.129597932
user,1906,-0.0956782326
user,1907,0.0617960617
user,1908,0.0686650872
user,1909,-0.0876837
user,1910,-0.176778033
user,1911,-0.131491467
user,1912,0.046325244
user,1913,-0.115638673
user,1914,0.023966644
user,1915,0.0799295157
user,1916,0.0733632147
user,1917,0.00215766206
user,1918,-0.0175821036
user,1919,0.196726918
user,1920,-0.0867108479
user,1921,-0.236900389
user,1922,0.0336765945
user,1923,0.0125515014
user,1924,-0.0898764729
user,1925,-0.0689193904
user,1926,-0.095523499
user,1927,0.194618195
user,1928,0.176135197
user,1929,-0.151501328
user,1930,0.292125106
user,1931,0.182499975
user,1932,-0.139555007
user,1933,-0.0468896739
user,1934,-0.234334797
user,1935,0.0675932467
user,1936,0.061094176
user,1937,-0.296078473
user,1938,0.027259253
user,1939,-0.0374109745
user,1940,0.000298894942
user,1941,0.0271427147
user,1942,-0.27630198
user,1943,-0.0605394989
user,1944,0.0196298622
user,1945,0.123048887
user,1946,-0.136996582
user,1947,0.0279766023
user,1948,0.134244457
user,1949,-0.323524863
user,1950,-0.0428991467
user,1951,0.112702265
user,1952,0.0314843133
user,1953,0.100208014
user,1954,-0.0549014062
user,1955,0.0830132663
user,1956,-0.0218917802
user,1957,0.110915601
user,1958,-0.0161990039
user,1959,-0.141219109
user,1960,-0.126337007
user,1961,-0.152627915
user,1962,0.0446029939
user,1963,7.07730651e-05
user,1964,-0.117309071
user,1965,-0.0845245868
user,1966,0.0699903667
user,1967,-0.0999728292
user,1968,0.0268293656
user,1969,0.0543765873
user,1970,-0.0197811201
user,1971,0.0808746666
user,1972,-0.065795958
user,1973,0.0703422427
user,1974,0.0523821861
user,1975,-0.0361243784
user,1976,-0.0196518749
user,1977,0.102258049
user,1978,0.0268805828
user,1979,-0.0135593861
user,1980,-0.101255715
user,1981,-0.134932131
user,1982,0.0123379827
user,1983,0.0595369786
user,1984,0.113157719
user,1985,0.015775118
user,1986,0.0511391163
user,1987,0.000218458474
user,1988,-0.0863898769
user,1989,0.220974907
user,1990,0.0915123522
user,1991,0.128944308
user,1992,-0.00990740955
user,1993,-0.0240836777
user,1994,0.129182756
user,1995,0.0606768951
user,1996,0.0345874578
user,1997,-0.00734041911
